ytid,start_s,end_s,genre,sub_genre,style_list,aspect_list,original_length,original_filename,bpm,youtube_url
3552,0,45,pop, indie,"['indie-rock', 'hopeful', 'indie', 'upbeat', 'happy', 'indie', 'pop', 'fun', 'exciting', 'uplifting', 'optimistic', 'dark', 'ambient', 'post-rock', 'music', 'metal', 'soundtrack', 'instrumental', 'heavy metal', 'musical instrument', 'speech', 'guitar', 'jingle bell', 'acoustic guitars', 'drums', 'bass']","['dark', ' indie', 'bass', 'hopeful', 'soundtrack', '128 bpm', 'heavy metal', 'speech', 'jingle bell', 'exciting', 'pop', 'instrumental', 'guitar', 'indie-rock', 'indie']",232,_Indie_uizQVriWp8M_40s-50s,128,https://youtu.be/uizQVriWp8M?si=_CkVwGl5XtGYOxcO
3553,0,45,pop, indie,"['pop', 'rock', 'indie-rock', 'indie', 'rock', 'energetic', 'upbeat', 'energetic', 'indie', 'rock', 'piano', 'upbeat', 'energetic', 'motivating', 'industrial', 'dark ambient', 'noise', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'psychedelic rock', 'drum kit', 'drum', 'rock music', 'musical instrument', 'guitar', 'snare drum', 'bass drum', 'guitar', 'bass', 'drums']","['upbeat', 'snare drum', 'avant-garde', 'drum kit', '106 bpm', ' indie', 'experimental', 'pop', 'bass']",186,_Indie_knU9gRUWCno_18s-28s,106,https://youtu.be/knU9gRUWCno?si=u5scV11xlI_TCtnq
3554,0,45,pop, indie,"['pop', 'embrace', 'electronic', 'heartbreak', 'sadness', 'melancholy', 'vulnerability', 'energetic', 'determined', 'bold', 'dark', 'eerie', 'haunting', 'sci-fi', 'soundtrack', 'electronic', 'futuristic', 'ambient', 'effects unit', 'musical instrument', 'speech', 'guitar', 'rock music', 'the guitar', 'bass', 'drums']","['pop', 'determined', '100 bpm', ' indie', 'electronic', 'sci-fi', 'effects unit', 'vulnerability']",258,_Indie_B9dSYgd5Elk_29s-39s,100,https://youtu.be/B9dSYgd5Elk?si=vbOgSKoxZRhOn6Ci
3555,0,45,pop, indie,"['pop', 'upbeat', 'energetic', 'positive', 'upbeat', 'acoustic', 'electric', 'bass', 'drums', 'upbeat', 'determined', 'motivating', 'dark', 'intense', 'aggressive', 'music', 'sound', 'noise', 'rhythm', 'beat', 'acoustic', 'electric guitars', 'bass', 'drums']","['noise', 'upbeat', 'rhythm', 'pop', 'dark', ' indie', '144 bpm', 'determined', 'electric guitars', 'motivating', 'positive', 'drums', 'bass']",230,_Indie_p50JG49loH8_60s-70s,144,https://youtu.be/p50JG49loH8?si=pIvzd1no3xLtrMw5
3556,0,45,pop, indie,"['blues', 'rock', 'instrumental', 'blues', 'rock', 'indie-rock', 'blues', 'rock', 'electric guitar', 'groove', 'catchy', 'fun', 'catchy', 'uplifting', 'dark', 'intense', 'aggressive', 'music', 'sound', 'noise', 'experimental', 'avant-garde', 'musical instrument', 'effects unit', 'guitar', 'speech', 'electric guitar', 'bass guitar', 'drums']","['indie-rock', '129 bpm', 'noise', 'bass guitar', 'musical instrument', 'blues', 'electric guitar', 'catchy', 'rock', 'pop', 'groove', 'avant-garde', 'sound', ' indie', 'experimental', 'guitar']",225,_Indie_6yCIDkFI7ew_43s-53s,129,https://youtu.be/6yCIDkFI7ew?si=i-el5tveK6Gkccoa
3557,0,45,pop, indie,"['electronic', 'funk', 'dance', 'pop', 'little angel', 'arms', 'dance', 'electronic', 'instrumental', 'beat', 'catchy', 'upbeat', 'energetic', 'joyful', 'dark', 'eerie', 'suspenseful', 'horror', 'suspense', 'soundtrack', 'scary', 'spooky', 'drum kit', 'snare drum', 'drum roll', 'drum', 'bass drum', 'percussion', 'musical instrument', 'speech', 'the piano', 'synthesizer', 'strings']","['the piano', 'spooky', 'speech', 'pop', 'bass drum', 'snare drum', 'drum roll', 'synthesizer', 'drum', 'upbeat', '111 bpm', 'suspenseful', 'suspense', ' indie']",461,_Indie_7E0fVfectDo_70s-80s,111,https://youtu.be/7E0fVfectDo?si=s_rV21OSoIn9Xdj-
3558,0,45,pop, indie,"['pop', 'funk', 'soul', 'folk', 'singer-songwriter', 'laid back', 'upbeat', 'instrumental', 'piano', 'bass', 'drums', 'happy', 'upbeat', 'intense', 'dramatic', 'suspenseful', 'drums', 'music', 'sound', 'rhythm', 'beat', 'drum kit', 'drum', 'snare drum', 'bass drum', 'percussion', 'musical instrument', 'drum roll', 'drums', 'bass', 'piano']","['beat', 'suspenseful', 'drums', ' indie', 'bass drum', 'pop', 'piano', 'bass', '118 bpm']",219,_Indie_P_i1xk07o4g_90s-100s,118,https://youtu.be/P_i1xk07o4g?si=jQ1mbaHR2ta2HgXG
3559,0,45,pop, indie,"['experimental', 'ambient electronic', 'ambient chillout', 'ambient space', 'ambient minimalism', 'ambient techno', 'ambient drone', 'ambient experimental', 'ambient ambient', 'ambient lounge', 'ambient chill', 'ambient downtempo', 'ambient', 'electronic', 'peaceful', 'mysterious', 'atmospheric', 'ambient', 'eerie', 'emotional', 'peaceful', 'ambient', 'electronic', 'dark', 'eerie', 'tense', 'horror', 'suspense', 'mystery', 'thriller', 'scary', 'speech', 'musical instrument', 'piano', 'guitar', 'bass']","['eerie', 'pop', 'mysterious', 'speech', ' indie', 'ambient lounge', 'experimental', 'ambient downtempo']",270,_Indie_bhk-yqnGlpM_160s-Nones,140,https://youtu.be/bhk-yqnGlpM?si=RknV3v2xrvnGYMUt
3560,0,45,pop,latin arena pop,"['pop', 'retro', 'funky', 'upbeat', 'energetic', 'fast-paced', 'jazz-rock', 'pop', 'hope', 'industrial', 'dark_ambient', 'avant_garde', 'industrial', 'soundtrack', 'dark', 'noise', 'avant', 'psychedelic rock', 'rock music', 'swing music', 'singing', 'rock', 'horn section', 'driving rhythm']","['avant_garde', 'singing', 'noise', 'dark_ambient', 'jazz-rock', 'psychedelic rock', 'avant', 'retro', 'industrial', 'horn section', 'hope', 'pop', '89 bpm', 'latin arena pop']",222,Latin_Arena_Pop_p47fEXGabaY_13s-23s,89,https://youtu.be/p47fEXGabaY?si=Xr1VaLgYwH4BBMSp
3561,0,45,pop,latin arena pop,"['electronic', 'experimental', 'ambient electronic', 'minimal electronic', 'ambient', 'electronic', 'dance', 'ambient', 'tribal', 'latin', 'dance', 'percussion', 'drums', 'tribal', 'drums', 'dance', 'dark', 'eerie', 'haunting', 'wind', 'waves', 'seagulls', 'ocean', 'storm', 'speech', 'drum machine', 'percussion', 'beats']","['minimal electronic', 'seagulls', 'ambient', 'speech', 'latin', 'beats', 'electronic', 'haunting', 'dance', 'pop', 'wind', 'latin arena pop', '126 bpm', 'drum machine']",210,Latin_Arena_Pop_pRpeEdMmmQ0_60s-70s,126,https://youtu.be/pRpeEdMmmQ0?si=V4hPvUZiDSWKgqW5
3562,0,45,pop,latin arena pop,"['pop', 'pop', 'folk', 'pop', 'rock and roll', 'catchy melody', 'powerful rhythm', 'lively', 'energetic', 'tense', 'eerie', 'suspenseful', 'space', 'alien', 'radio', 'signal', 'contact', 'speech', 'an acoustic guitar', 'a female voice', 'simple lyrics']","['latin arena pop', 'energetic', 'eerie', '90 bpm', 'pop', 'rock and roll']",239,Latin_Arena_Pop_xFutjZEBTXs_60s-70s,90,https://youtu.be/xFutjZEBTXs?si=h_m9TeBT13G9dVNF
3563,0,45,pop,latin arena pop,"['electronic', 'experimental', 'ambient', 'ambient', 'experimental', 'pop', 'ambient', 'piano', 'synthesizer', 'strings', 'sad', 'ambient', 'contemplative', 'wonder', 'ambient', 'dark', 'experimental', 'electronic', 'experimental', 'dark', 'ambient', 'post-punk', 'speech', 'hum', 'piano', 'synthesizer', 'strings']","['129 bpm', 'strings', 'latin arena pop', 'dark', 'contemplative', 'piano', 'electronic', 'ambient', 'speech', 'synthesizer', 'pop', 'experimental', 'wonder', 'sad']",284,Latin_Arena_Pop_YxZXLWIx6ik_110s-120s,129,https://youtu.be/YxZXLWIx6ik?si=OJuS84U5TCEclGGf
3564,0,45,pop,latin arena pop,"['classical', 'dramatic', 'epic', 'cinematic', 'experimental', 'electroacoustic', 'ambient', 'calm', 'soothing', 'determined', 'powerful', 'proud', 'dark', 'ambient', 'experimental', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'singing', 'piano', 'strings', 'brass']","['pop', 'determined', 'classical', 'experimental', '91 bpm', 'powerful', 'noise', 'latin arena pop']",387,Latin_Arena_Pop_FwZTgDjRLM0_30s-40s,91,https://youtu.be/FwZTgDjRLM0?si=E79rkXfBKBCc3LzF
3565,0,45,pop,latin arena pop,"['electronic', 'dance', 'upbeat', 'tropical', 'summer', 'dance', 'fun', 'bright', 'optimistic', 'dark', 'intense', 'aggressive', 'electronic', 'industrial', 'dark ambient', 'noise', 'drum', 'bass', 'speech', 'musical instrument', 'percussion', 'drum kit', 'drum', 'electronic', 'tropical', 'pop']","['speech', 'tropical', 'electronic', 'upbeat', 'drum', '94 bpm', 'pop', 'bright', 'bass', 'latin arena pop', 'percussion', 'intense']",210,Latin_Arena_Pop_DiItGE3eAyQ_15s-25s,94,https://youtu.be/DiItGE3eAyQ?si=HlO-VIpnlF-T8quo
3566,0,45,pop,latin arena pop,"['electronic', 'experimental', 'ambient electronic', 'ambient', 'idm', 'downtempo', 'experimental', 'electronic', 'suspenseful', 'cinematic', 'tense', 'mysterious', 'dark', 'build up', 'mysterious', 'eerie', 'tense', 'dark', 'eerie', 'tense', 'sci-fi', 'horror', 'soundtrack', 'space', 'alien', 'speech', 'the synthesizer', 'featuring distorted bass', 'strings', 'percussion']","['latin arena pop', 'experimental', 'pop', 'build up', '99 bpm', 'percussion', 'strings', 'idm']",207,Latin_Arena_Pop_32F2d-wj4Xw_36s-46s,99,https://youtu.be/32F2d-wj4Xw?si=IZ38fykvClhQ0FKo
3567,0,45,pop,latin arena pop,"['reggaeton', 'reggaeton', 'fun', 'upbeat', 'relaxing', 'fun', 'reggaeton', 'summer', 'acoustic', 'guitar', 'drums', 'experimental', 'dark', 'avant-garde', 'music', 'guitar', 'experimental', 'noise', 'avant-garde', 'speech', 'guitar', 'upbeat', 'reggaeton', 'tropical']","['latin arena pop', 'experimental', 'reggaeton', 'pop', 'drums', '91 bpm', 'avant-garde', 'upbeat']",192,Latin_Arena_Pop_mf-UJ32PJgU_4s-14s,91,https://youtu.be/mf-UJ32PJgU?si=z9d9DKuatuu-G9Ei
3568,0,45,pop,latin arena pop,"['hip-hop', 'r&b', 'rap', 'hip-hop', 'chill', 'relaxed', 'r&b', 'chill', 'easy', 'groovy', 'relax', 'chill', 'relaxed', 'mellow', 'dark', 'ambient', 'avant-garde', 'electronic', 'ambient', 'instrumental', 'trip', 'downtempo', 'guitar', 'speech', 'musical instrument', 'acoustic guitar', 'electric guitar', 'bass']","['87 bpm', 'groovy', 'musical instrument', 'guitar', 'electronic', 'dark', 'relax', 'bass', 'ambient', 'pop', 'chill', 'speech', 'latin arena pop', 'r&b']",190,Latin_Arena_Pop_etuKNHoDW9c_11s-21s,87,https://youtu.be/etuKNHoDW9c?si=b9U9PIuT4f4UTI8P
3569,0,45,pop,latin arena pop,"['reggae', 'reggae', 'instrumental', 'smooth', 'laidback', 'fun', 'reggae', 'cool', 'down', 'stuck', 'experimental', 'dark_ambient', 'avant_garde', 'electronic', 'experimental', 'instrumental', 'post-rock', 'downtempo', 'speech', 'brass instrument', 'drums', 'bass', 'guitar']","['avant_garde', 'bass', 'reggae', 'latin arena pop', 'smooth', '82 bpm', 'fun', 'cool', 'pop']",235,Latin_Arena_Pop_1DhA69K3fZ4_13s-23s,82,https://youtu.be/1DhA69K3fZ4?si=MWkk9kAc3gw04zBt
3570,0,45,pop,latin arena pop,"['pop', 'pop', 'indie-rock', 'summer', 'upbeat', 'positive', 'relaxed', 'romantic', 'uplifting', 'fun', 'positive', 'lively', 'dark', 'eerie', 'ambient', 'sci-fi', 'space', 'soundtrack', 'ambient', 'dark', 'speech', 'outside', 'acoustic guitars', 'bass', 'percussion']","['uplifting', 'outside', 'romantic', 'summer', 'indie-rock', 'pop', 'latin arena pop', 'dark', 'bass', '117 bpm']",205,Latin_Arena_Pop_Pkh8UtuejGw_23s-33s,117,https://youtu.be/Pkh8UtuejGw?si=wyuoC2BpUy_GU9OQ
3571,0,45,pop,latin arena pop,"['pop', 'dance', 'electronic', 'pop', 'dance', 'upbeat', 'energetic', 'summer', 'happy', 'fun', 'positive', 'upbeat', 'dark', 'eerie', 'suspenseful', 'sci-fi', 'horror', 'ambient', 'dark', 'industrial', 'speech', 'ukulele', 'acoustic guitar', 'bass']","['speech', 'electronic', 'upbeat', 'positive', 'happy', 'energetic', 'pop', 'horror', 'latin arena pop']",210,Latin_Arena_Pop_TyHvyGVs42U_40s-60s,95,https://youtu.be/TyHvyGVs42U?si=id-nWHUrDPHPNHkM
3572,0,45,pop,latin arena pop,"['electronic', 'hip-hop', 'experimental', 'electronic', 'dance', 'upbeat', 'mysterious', 'ethnic', 'powerful', 'traditional', 'folk', 'fun', 'dancing', 'ambient', 'dark_ambient', 'noise', 'music', 'sound', 'piano', 'classical', 'avant-garde', 'speech', 'flute', 'wind instrument', 'woodwind instrument', 'a flute', 'played with woodwind technique']","['mysterious', 'avant-garde', '125 bpm', 'hip-hop', 'latin arena pop', 'upbeat', 'ethnic', 'speech', 'powerful', 'pop', 'dance', 'traditional', 'dark_ambient', 'fun', 'folk', 'sound', 'ambient']",175,Latin_Arena_Pop_ZBBS4imv1qo_29s-39s,125,https://youtu.be/ZBBS4imv1qo?si=P1yJ43-60865ScfH
3573,0,45,pop,latin arena pop,"['electronic', 'latin', 'reggaeton', 'latin', 'dance', 'driving', 'upbeat', 'energetic', 'latin', 'pop', 'uplifting', 'positive', 'inspirational', 'aggressive', 'dark', 'intense', 'music', 'sound', 'noise', 'rhythm', 'beat', 'speech', 'tropical', 'upbeat', 'happy']","['electronic', 'sound', 'pop', 'latin arena pop', 'intense', 'aggressive', 'speech', 'tropical', 'upbeat', '105 bpm', 'uplifting', 'driving']",218,Latin_Arena_Pop_EzKkl64rRbM_80s-90s,105,https://youtu.be/EzKkl64rRbM?si=3DMZdok-u3dyIRlu
3574,0,45,pop,latin arena pop,"['electronic', 'pop', 'reggaeton', 'tropical', 'reggae', 'upbeat', 'laidback', 'tropical', 'island', 'relaxed', 'chill', 'fun', 'tropical', 'upbeat', 'dark', 'eerie', 'haunting', 'music', 'sound', 'rhythm', 'beat', 'noise', 'speech', 'musical instrument', 'tropical', 'house', 'upbeat']","['pop', 'house', 'tropical', 'beat', 'eerie', 'noise', 'latin arena pop', '93 bpm', 'electronic', 'upbeat', 'musical instrument', 'haunting', 'sound']",220,Latin_Arena_Pop_iQEVguV71sI_50s-60s,93,https://youtu.be/iQEVguV71sI?si=HE9yY91v2zDQH0O3
3575,0,45,pop,latin arena pop,"['pop rock', 'electric guitar', 'rock', 'passionate', 'classic rock', 'guitar lead', 'bass line', 'drums', 'piano', 'hope sadness loneliness', 'dark', 'ambient', 'experimental', 'rock', 'metal', 'alternative', 'grunge', 'soundtrack', 'speech', 'musical instrument', 'electric guitar', 'keyboard', 'voice']","['electric guitar', 'piano', 'musical instrument', 'metal', 'latin arena pop', 'pop rock', 'pop', 'drums', '178 bpm', 'guitar lead', 'grunge', 'bass line', 'ambient', 'experimental', 'keyboard']",503,Latin_Arena_Pop_myq3vGhwh-4_31s-41s,178,https://youtu.be/myq3vGhwh-4?si=tPRJLXC9gIrnweHT
3576,0,45,pop,latin arena pop,"['classical', 'intense', 'dramatic', 'cinematic', 'tension', 'beat', 'sitar', 'tambourine', 'tense', 'dramatic', 'melancholic', 'eerie', 'suspenseful', 'tense', 'horror', 'soundtrack', 'suspense', 'thriller', 'scary', 'speech', 'played with strings', 'piano', 'percussion']","['tension', 'dramatic', 'pop', 'soundtrack', 'beat', 'latin arena pop', '102 bpm', 'sitar']",228,Latin_Arena_Pop_zZjSX01P5dE_66s-76s,102,https://youtu.be/zZjSX01P5dE?si=CC7yB1Pj8wHmRyZf
3577,0,45,pop,latin arena pop,"['folk', 'acoustic', 'folk', 'found', 'acoustic', 'guitar', 'singer-songwriter', 'loss', 'distance', 'emotional', 'reflective', 'hopeful', 'melancholic', 'nostalgic', 'bittersweet', 'music', 'guitar', 'rock', 'indie', 'instrumental', 'brass instrument', 'musical instrument', 'speech', 'guitar', 'singing', 'guitar', 'female vocals', 'acoustic']","['folk', 'loss', 'found', 'pop', 'singing', 'hopeful', 'emotional', 'music', '172 bpm', 'speech', 'latin arena pop', 'guitar']",233,Latin_Arena_Pop_8hRGBcr_gJc_18s-28s,172,https://youtu.be/8hRGBcr_gJc?si=eLR0HQ99k_HCqOHF
3578,0,45,pop,latin arena pop,"['electronic', 'experimental pop', 'electronic', 'dance', 'pop', 'energetic', 'upbeat', 'danceable', 'positive', 'catchy', 'dance', 'tropical', 'nostalgic', 'melancholic', 'bittersweet', 'steam', 'train', 'whistle', 'engine', 'chugging', 'speech', 'musical instrument', 'wind instrument', 'woodwind instrument', 'drums', 'bass', 'whistle']","['danceable', 'latin arena pop', 'tropical', 'pop', '116 bpm', 'steam', 'drums', 'musical instrument']",175,Latin_Arena_Pop_bxWxXncl53U_17s-27s,116,https://youtu.be/bxWxXncl53U?si=X-7nJTN3r6gEAT6q
3579,0,45,pop,latin arena pop,"['international', 'latin', 'latin', 'upbeat', 'dance', 'dancehall', 'bassline', 'old school', 'reggae', 'jamaica', 'fun', 'dancing', 'dark', 'eerie', 'suspenseful', 'horror', 'ghost', 'spooky', 'scary', 'haunted', 'speech', 'percussion', 'brass', 'keyboard']","['pop', 'jamaica', 'dark', '108 bpm', 'horror', 'haunted', 'keyboard', 'ghost', 'reggae', 'latin arena pop', 'brass', 'percussion']",241,Latin_Arena_Pop_q7j_0iGBAwU_22s-32s,108,https://youtu.be/q7j_0iGBAwU?si=emuQs-n9W8dqDPzs
3580,0,45,pop,latin arena pop,"['tropical pop', 'chill', 'relaxing', 'r&b', 'laidback', 'cool', 'confident', 'uplifting', 'urban', 'groovy', 'mysterious', 'intense', 'dark', 'eerie', 'haunting', 'music', 'horror', 'soundtrack', 'dark', 'scary', 'speech', 'synthesizers', 'electric guitars', 'bass']","['99 bpm', 'relaxing', 'synthesizers', 'dark', 'pop', 'latin arena pop']",331,Latin_Arena_Pop_GfaHEpKmjOE_80s-90s,99,https://youtu.be/GfaHEpKmjOE?si=BLzvlwD7EMAOjTND
3581,0,45,pop,latin arena pop,"['pop', 'rock', 'indie-rock', 'relaxing', 'ambient', 'cinematic', 'soft', 'calm', 'beautiful', 'piano', 'guitar', 'peaceful', 'uplifting', 'hopeful', 'dark', 'eerie', 'haunting', 'music', 'horror', 'piano', 'soundtrack', 'dark', 'speech', 'musical instrument', 'singing', 'acoustic', 'ballad', 'emotional']","['soundtrack', 'eerie', 'dark', 'music', 'calm', '97 bpm', 'emotional', 'piano', 'pop', 'haunting', 'relaxing', 'guitar', 'musical instrument', 'indie-rock', 'latin arena pop']",191,Latin_Arena_Pop_UjX10jO-p3c_40s-50s,97,https://youtu.be/UjX10jO-p3c?si=dkgJ9ng0N3hfB2rB
3582,0,45,pop,latin arena pop,"['electronic', 'experimental', 'electroacoustic', 'electronic', 'dance', 'dance-pop', 'tropical', 'trumpets', 'guitars', 'synthesizers', 'upbeat', 'uplifting', 'joyful', 'eerie', 'suspenseful', 'spooky', 'wind', 'cow mooing', 'birds chirping', 'crickets chirping', 'cows mooing', 'speech', 'swing music', 'drums', 'bass', 'piano']","['cows mooing', 'joyful', 'latin arena pop', 'electroacoustic', 'upbeat', 'electronic', '111 bpm', 'uplifting', 'trumpets', 'speech', 'bass', 'pop', 'piano', 'crickets chirping', 'suspenseful', 'cow mooing', 'spooky']",161,Latin_Arena_Pop_XAhTt60W7qo_30s-40s,111,https://youtu.be/XAhTt60W7qo?si=ZSB8uWGjd4wFelKR
3583,0,45,pop,latin arena pop,"['pop', 'latin', 'fiesta', 'latin', 'song', 'give', 'fun', 'dancing', 'intense', 'dramatic', 'suspenseful', 'horror', 'soundtrack', 'scary', 'suspense', 'thriller', 'speech', 'police car (siren)', 'siren', 'trumpet', 'drums', 'piano']","['fun', 'speech', 'suspense', 'thriller', 'give', 'latin arena pop', 'pop', 'drums', 'dramatic', 'intense', '99 bpm', 'soundtrack', 'horror', 'latin']",224,Latin_Arena_Pop_Dsp_8Lm1eSk_15s-0s,99,https://youtu.be/Dsp_8Lm1eSk?si=fso5KO3u4TXQn6Q3
3584,0,45,pop,latin arena pop,"['experimental pop', 'experimental', 'ambient', 'sound collage', 'dreamy', 'atmospheric', 'contemplative', 'soothing', 'meditative', 'epic', 'inspirational', 'motivational', 'dark', 'eerie', 'haunting', 'scary', 'eerie', 'spooky', 'haunted', 'ghostly', 'speech', 'ukulele', 'banjo', 'percussion']","['speech', 'haunting', 'sound collage', 'inspirational', '87 bpm', 'dark', 'haunted', 'ambient', 'experimental', 'contemplative', 'latin arena pop', 'motivational', 'pop', 'experimental pop']",273,Latin_Arena_Pop_2zn4dAuZ2RU_21s-31s,87,https://youtu.be/2zn4dAuZ2RU?si=AhVjvwiZd5RzWGn_
3585,0,45,pop,latin arena pop,"['electronic', 'experimental', 'instrumental', 'hip-hop', 'trap', 'intense', 'percussive', 'electronic', 'dramatic', 'tense', 'hybrid', 'determined', 'motivating', 'optimistic', 'dark', 'eerie', 'suspenseful', 'horror', 'sci-fi', 'sound effects', 'explosions', 'bubbles', 'speech', 'reggae', 'dancehall', 'drums']","['latin arena pop', 'sound effects', 'pop', 'percussive', '88 bpm', 'explosions']",234,Latin_Arena_Pop_mcGBVy3-W4s_10s-20s,88,https://youtu.be/mcGBVy3-W4s?si=tnan5FXiDuTn2PSU
3586,0,45,pop,latin arena pop,"['latin', 'latin', 'caribbean', 'trespassing', 'funky', 'upbeat', 'percussion', 'brass', 'fun', 'festive', 'latin', 'dance', 'experimental', 'avant-garde', 'noise', 'electronic', 'experimental', 'instrumental', 'post-rock', 'noise', 'speech', 'brass instrument', 'percussion', 'drum kit', 'swing music', 'drum', 'musical instrument', 'drum roll', 'snare drum', 'piano', 'guitar', 'horns']","['latin arena pop', '99 bpm', 'funky', 'percussion', 'experimental', 'electronic', 'brass instrument', 'pop', 'swing music']",235,Latin_Arena_Pop_Q5nmGmOH2lU_35s-45s,99,https://youtu.be/Q5nmGmOH2lU?si=T5IeZruUWYckpptZ
3587,0,45,pop,latin arena pop,"['jazz', 'night', 'jazz', 'ballad', 'trumpet', 'harmonica', 'piano', 'heartbreak', 'longing', 'melancholy', 'dark', 'ambient', 'experimental', 'music', 'metal', 'soundtrack', 'instrumental', 'heavy metal', 'musical instrument', 'speech', 'guitar', 'harmonica', 'accordion', 'guitar', 'drums']","['132 bpm', 'latin arena pop', 'jazz', 'pop', 'piano', 'drums', 'accordion', 'ambient']",295,Latin_Arena_Pop_g3uxeG1rrlE_31s-41s,132,https://youtu.be/g3uxeG1rrlE?si=FIuyMuTDnFkCMnVM
3588,0,45,pop,latin arena pop,"['field recordings', 'experimental', 'electroacoustic', 'musique concrete', 'ukrainian', 'folk', 'melancholic', 'electronic', 'experimental', 'futuristic', 'dark', 'eerie', 'peaceful', 'calming', 'natural', 'dark', 'eerie', 'haunting', 'star', 'space', 'galaxy', 'cosmos', 'universe', 'speech', 'musical instrument', 'a cello', 'violin', 'trombone']","['experimental', 'dark', 'speech', 'pop', 'a cello', 'natural', 'ukrainian', 'space', 'calming', 'cosmos', '111 bpm', 'latin arena pop', 'electroacoustic']",490,Latin_Arena_Pop_0u0bX5gBCRw_280s-290s,111,https://youtu.be/0u0bX5gBCRw?si=PBH3LoxdSg5mr2Lq
3589,0,45,pop,latin arena pop,"['latin', 'latino', 'salsa', 'dance', 'happy', 'fun', 'upbeat', 'latin', 'traditional', 'upbeat', 'cheerful', 'sunny', 'dark', 'experimental', 'avant-garde', 'music', 'classical', 'soundtrack', 'orchestra', 'oldies', 'brass instrument', 'trumpet', 'speech', 'musical instrument', 'swing music', 'trombone', 'flute', 'trumpet', 'percussion']","['99 bpm', 'latin arena pop', 'latino', 'flute', 'trumpet', 'cheerful', 'speech', 'pop']",218,Latin_Arena_Pop_DUT5rEU6pqM_20s-30s,99,https://youtu.be/DUT5rEU6pqM?si=9vlqC4yNCe1S95QA
3590,0,45,pop,indietronica,"['rock', 'indie-rock', 'instrumental', 'acoustic', 'guitar', 'indie-rock', 'happy', 'upbeat', 'positive', 'pop', 'rock', 'upbeat', 'positive', 'hopeful', 'dark', 'eerie', 'haunting', 'music', 'guitar', 'sound', 'noise', 'feedback', 'musical instrument', 'guitar', 'acoustic guitar', 'electric guitar', 'piano', 'drums', 'bass guitar', 'tambourine', 'claps', 'hand claps', 'whistle', 'tambourine', 'shakers', 'maracas', 'tambourine', 'percussion']","['piano', 'indietronica', 'feedback', 'claps', 'dark', '150 bpm', 'pop', 'upbeat', 'hopeful', 'sound', 'happy', 'instrumental']",226,Indietronica_rVeMiVU77wo_0s-10s,150,https://youtu.be/rVeMiVU77wo?si=B_TiC3d9yeN9g4um
3591,0,45,pop,indietronica,"['folk', 'singer-songwriter', 'indie', 'rock', 'acoustic', 'acoustic guitars', 'ambient pads', 'epic chorus', 'emotional', 'hopeful', 'sad', 'thoughtful', 'longing', 'dark', 'eerie', 'haunting', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'musical instrument', 'guitar', 'rock music', 'dreamy', 'melancholic', 'contemplative']","['epic chorus', 'avant-garde', 'melancholic', 'singer-songwriter', '147 bpm', 'hopeful', 'pop', 'indie', 'longing', 'indietronica']",355,Indietronica_lAwYodrBr2Q_29s-39s,147,https://youtu.be/lAwYodrBr2Q?si=-97sXxgWXp1hoBo0
3592,0,45,pop,indietronica,"['electronic', 'dance', 'electro-punk', 'electronic', 'synth-pop', 'tasty', 'electronic', 'synth', 'bass', 'beat', 'suspense', 'dark', 'eerie', 'ominous', 'electronic', 'experimental', 'industrial', 'dark', 'noise', 'throbbing', 'speech', 'hum', 'electronic', 'synth', 'bass']","['pop', 'indietronica', 'tasty', 'bass', 'electronic', 'ominous', 'dark', 'industrial', 'synth', 'synth-pop', 'beat', '77 bpm']",251,Indietronica_JtH68PJIQLE_25s-35s,77,https://youtu.be/JtH68PJIQLE?si=yvk4D7sS18kuZZzM
3593,0,45,pop,indietronica,"['sport', 'military', 'parade', 'march', 'football', 'match', 'fireworks', 'loud', 'dive', 'water', 'fear', 'relaxed', 'dreamy', 'nostalgic', 'sound', 'music', 'noise', 'experimental', 'ambient', 'speech', 'a basketball']","['sport', 'dive', 'march', 'speech', 'pop', 'fireworks', 'loud', 'fear', '117 bpm', 'indietronica', 'football', 'match']",342,Indietronica_sBzrzS1Ag_g_103s-113s,117,https://youtu.be/sBzrzS1Ag_g?si=_yjWrjscMzopLqHf
3594,0,45,pop,indietronica,"['pop', 'pop', 'orchestra', 'military', 'pop', 'melancholy', 'sadness', 'yearning', 'peaceful', 'sad', 'contemplative', 'relaxing', 'calming', 'peaceful', 'mysterious', 'eerie', 'haunting', 'windy', 'seascape', 'speech', 'piano', 'keyboard', 'musical instrument']","['haunting', 'calming', '100 bpm', 'indietronica', 'pop', 'relaxing']",250,Indietronica_dZX6Q-Bj_xg_47s-57s,100,https://youtu.be/dZX6Q-Bj_xg?si=GYeJQXD_v6Pn66Sc
